"Time Stamp","Time Zone","Name","PTID","Energy Bid Load","Bilateral Load","Price Cap Load","Virtual Load","Virtual Supply"
"11/15/2019 13:00:00","EST","CAPITL",61757,1231,55,0,7,-130
"11/15/2019 13:00:00","EST","CENTRL",61754,1225,1589,0,130,-1295
"11/15/2019 13:00:00","EST","DUNWOD",61760,251,174,195,112,-110
"11/15/2019 13:00:00","EST","GENESE",61753,845,278,0,5,-184
"11/15/2019 13:00:00","EST","HUD VL",61758,725,176,178,53,-884
"11/15/2019 13:00:00","EST","LONGIL",61762,541,1451,0,259,-174
"11/15/2019 13:00:00","EST","MHK VL",61756,525,259,0,25,-262
"11/15/2019 13:00:00","EST","MILLWD",61759,171,55,34,2,-82
"11/15/2019 13:00:00","EST","N.Y.C.",61761,2859,1675,1297,131,-153
"11/15/2019 13:00:00","EST","NORTH",61755,111,421,0,35,-395
"11/15/2019 13:00:00","EST","WEST",61752,992,762,0,605,-61
"11/15/2019 14:00:00","EST","CAPITL",61757,1239,49,0,41,-136
"11/15/2019 14:00:00","EST","CENTRL",61754,1236,1581,0,137,-1282
"11/15/2019 14:00:00","EST","DUNWOD",61760,227,193,193,112,-99
"11/15/2019 14:00:00","EST","GENESE",61753,841,273,0,0,-181
"11/15/2019 14:00:00","EST","HUD VL",61758,727,177,180,94,-787
"11/15/2019 14:00:00","EST","LONGIL",61762,622,1449,0,254,-168
"11/15/2019 14:00:00","EST","MHK VL",61756,528,252,0,10,-244
"11/15/2019 14:00:00","EST","MILLWD",61759,170,54,34,41,-80
"11/15/2019 14:00:00","EST","N.Y.C.",61761,2829,1682,1277,181,-191
"11/15/2019 14:00:00","EST","NORTH",61755,114,422,0,35,-357
"11/15/2019 14:00:00","EST","WEST",61752,989,754,0,607,-66
"11/15/2019 15:00:00","EST","CAPITL",61757,1266,48,0,38,-124
"11/15/2019 15:00:00","EST","CENTRL",61754,1240,1566,0,140,-1300
"11/15/2019 15:00:00","EST","DUNWOD",61760,196,234,195,216,-126
"11/15/2019 15:00:00","EST","GENESE",61753,845,268,0,15,-181
"11/15/2019 15:00:00","EST","HUD VL",61758,758,172,186,55,-770
"11/15/2019 15:00:00","EST","LONGIL",61762,682,1453,0,234,-132
"11/15/2019 15:00:00","EST","MHK VL",61756,538,245,0,34,-232
"11/15/2019 15:00:00","EST","MILLWD",61759,170,57,35,25,-61
"11/15/2019 15:00:00","EST","N.Y.C.",61761,2805,1715,1263,159,-194
"11/15/2019 15:00:00","EST","NORTH",61755,116,423,0,32,-383
"11/15/2019 15:00:00","EST","WEST",61752,994,732,0,571,-50
"11/15/2019 16:00:00","EST","CAPITL",61757,1324,59,0,30,-163
"11/15/2019 16:00:00","EST","CENTRL",61754,1272,1560,0,130,-1283
"11/15/2019 16:00:00","EST","DUNWOD",61760,186,255,204,112,-112
"11/15/2019 16:00:00","EST","GENESE",61753,855,297,0,14,-139
"11/15/2019 16:00:00","EST","HUD VL",61758,802,171,200,7,-847
"11/15/2019 16:00:00","EST","LONGIL",61762,868,1453,0,294,-124
"11/15/2019 16:00:00","EST","MHK VL",61756,563,247,0,24,-155
"11/15/2019 16:00:00","EST","MILLWD",61759,192,61,38,8,-81
"11/15/2019 16:00:00","EST","N.Y.C.",61761,2778,1810,1284,164,-179
"11/15/2019 16:00:00","EST","NORTH",61755,127,427,0,20,-290
"11/15/2019 16:00:00","EST","WEST",61752,696,1046,0,532,-25
"11/15/2019 17:00:00","EST","CAPITL",61757,1369,74,0,213,-136
"11/15/2019 17:00:00","EST","CENTRL",61754,1373,1555,0,125,-1223
"11/15/2019 17:00:00","EST","DUNWOD",61760,188,266,221,141,-112
"11/15/2019 17:00:00","EST","GENESE",61753,918,293,0,53,-172
"11/15/2019 17:00:00","EST","HUD VL",61758,848,172,223,44,-828
"11/15/2019 17:00:00","EST","LONGIL",61762,1048,1452,0,323,-158
"11/15/2019 17:00:00","EST","MHK VL",61756,599,246,0,20,-113
"11/15/2019 17:00:00","EST","MILLWD",61759,239,62,42,6,-110
"11/15/2019 17:00:00","EST","N.Y.C.",61761,2746,1867,1352,235,-104
"11/15/2019 17:00:00","EST","NORTH",61755,133,429,0,23,-230
"11/15/2019 17:00:00","EST","WEST",61752,731,1044,0,557,-46
"11/15/2019 18:00:00","EST","CAPITL",61757,1348,85,0,29,-134
"11/15/2019 18:00:00","EST","CENTRL",61754,1350,1549,0,150,-1207
"11/15/2019 18:00:00","EST","DUNWOD",61760,180,289,220,222,-96
"11/15/2019 18:00:00","EST","GENESE",61753,915,284,0,5,-207
"11/15/2019 18:00:00","EST","HUD VL",61758,856,172,228,27,-749
"11/15/2019 18:00:00","EST","LONGIL",61762,1069,1451,0,339,-160
"11/15/2019 18:00:00","EST","MHK VL",61756,607,238,0,35,-111
"11/15/2019 18:00:00","EST","MILLWD",61759,233,68,42,13,-68
"11/15/2019 18:00:00","EST","N.Y.C.",61761,2642,1863,1376,167,-135
"11/15/2019 18:00:00","EST","NORTH",61755,141,428,0,31,-301
"11/15/2019 18:00:00","EST","WEST",61752,734,1021,0,624,-42
"11/15/2019 19:00:00","EST","CAPITL",61757,1308,100,0,2,-151
"11/15/2019 19:00:00","EST","CENTRL",61754,1331,1545,0,125,-1209
"11/15/2019 19:00:00","EST","DUNWOD",61760,176,288,222,112,-150
"11/15/2019 19:00:00","EST","GENESE",61753,901,281,0,0,-224
"11/15/2019 19:00:00","EST","HUD VL",61758,845,170,228,42,-792
"11/15/2019 19:00:00","EST","LONGIL",61762,1017,1447,0,307,-161
"11/15/2019 19:00:00","EST","MHK VL",61756,598,237,0,10,-124
"11/15/2019 19:00:00","EST","MILLWD",61759,225,67,43,2,-63
"11/15/2019 19:00:00","EST","N.Y.C.",61761,2567,1799,1420,139,-158
"11/15/2019 19:00:00","EST","NORTH",61755,137,426,0,30,-276
"11/15/2019 19:00:00","EST","WEST",61752,732,1029,0,547,-45
"11/15/2019 20:00:00","EST","CAPITL",61757,1248,109,0,17,-127
"11/15/2019 20:00:00","EST","CENTRL",61754,1281,1531,0,169,-1235
"11/15/2019 20:00:00","EST","DUNWOD",61760,170,280,220,117,-115
"11/15/2019 20:00:00","EST","GENESE",61753,887,257,0,5,-210
"11/15/2019 20:00:00","EST","HUD VL",61758,817,167,222,69,-805
"11/15/2019 20:00:00","EST","LONGIL",61762,948,1447,0,296,-178
"11/15/2019 20:00:00","EST","MHK VL",61756,573,230,0,34,-123
"11/15/2019 20:00:00","EST","MILLWD",61759,222,67,42,35,-76
"11/15/2019 20:00:00","EST","N.Y.C.",61761,2494,1741,1417,94,-154
"11/15/2019 20:00:00","EST","NORTH",61755,134,422,0,31,-269
"11/15/2019 20:00:00","EST","WEST",61752,965,770,0,499,-9
"11/15/2019 21:00:00","EST","CAPITL",61757,1151,137,0,105,-160
"11/15/2019 21:00:00","EST","CENTRL",61754,1236,1505,0,157,-1237
"11/15/2019 21:00:00","EST","DUNWOD",61760,163,258,213,90,-101
"11/15/2019 21:00:00","EST","GENESE",61753,852,231,0,26,-185
"11/15/2019 21:00:00","EST","HUD VL",61758,770,163,212,148,-728
"11/15/2019 21:00:00","EST","LONGIL",61762,832,1443,0,278,-156
"11/15/2019 21:00:00","EST","MHK VL",61756,538,223,0,41,-109
"11/15/2019 21:00:00","EST","MILLWD",61759,221,62,41,38,-61
"11/15/2019 21:00:00","EST","N.Y.C.",61761,2418,1684,1373,181,-143
"11/15/2019 21:00:00","EST","NORTH",61755,124,421,0,14,-242
"11/15/2019 21:00:00","EST","WEST",61752,1019,685,0,483,-19
"11/15/2019 22:00:00","EST","CAPITL",61757,1049,161,0,138,-151
"11/15/2019 22:00:00","EST","CENTRL",61754,1171,1440,0,131,-1205
"11/15/2019 22:00:00","EST","DUNWOD",61760,160,235,200,90,-109
"11/15/2019 22:00:00","EST","GENESE",61753,791,216,0,26,-221
"11/15/2019 22:00:00","EST","HUD VL",61758,720,155,198,50,-625
"11/15/2019 22:00:00","EST","LONGIL",61762,664,1426,0,269,-169
"11/15/2019 22:00:00","EST","MHK VL",61756,498,204,0,42,-98
"11/15/2019 22:00:00","EST","MILLWD",61759,162,57,38,11,-69
"11/15/2019 22:00:00","EST","N.Y.C.",61761,2306,1634,1230,211,-125
"11/15/2019 22:00:00","EST","NORTH",61755,113,412,0,34,-249
"11/15/2019 22:00:00","EST","WEST",61752,971,658,0,515,-11
"11/15/2019 23:00:00","EST","CAPITL",61757,944,176,0,119,-134
"11/15/2019 23:00:00","EST","CENTRL",61754,1091,1377,0,124,-1161
"11/15/2019 23:00:00","EST","DUNWOD",61760,143,218,181,82,-118
"11/15/2019 23:00:00","EST","GENESE",61753,714,208,0,26,-185
"11/15/2019 23:00:00","EST","HUD VL",61758,657,148,181,40,-144
"11/15/2019 23:00:00","EST","LONGIL",61762,470,1423,0,242,-180
"11/15/2019 23:00:00","EST","MHK VL",61756,460,195,0,53,-84
"11/15/2019 23:00:00","EST","MILLWD",61759,133,55,34,94,-69
"11/15/2019 23:00:00","EST","N.Y.C.",61761,2117,1592,1101,128,-125
"11/15/2019 23:00:00","EST","NORTH",61755,103,412,0,14,-242
"11/15/2019 23:00:00","EST","WEST",61752,885,646,0,438,-23
